2021-05-22 06:22,3800653,3931194,3800653,3931194,33.564657230000016
2021-05-22 06:23,3931194,3950000,3862110,3886787,32.06723394
2021-05-22 06:24,3885695,3885695,3833843,3851765,24.580300430000023
2021-05-22 06:25,3843733,3896501,3843733,3884843,18.51947621999999
2021-05-22 06:26,3883099,3930537,3883099,3930537,31.316295610000026
2021-05-22 06:27,3918313,3939948,3907371,3927327,19.242864990000005
2021-05-22 06:28,3929547,3935846,3910840,3929547,17.15384703
2021-05-22 06:29,3928471,3958881,3928471,3935846,17.15824013000001
2021-05-22 06:30,3935847,3936925,3920128,3932457,3.7632559699999986
2021-05-22 06:31,3929022,3929938,3913557,3915530,11.1574084
2021-05-22 06:32,3913557,3919948,3900868,3910337,16.942494159999995
2021-05-22 06:33,3912320,3912323,3902292,3904448,2.5115336999999993
2021-05-22 06:34,3904500,3950495,3904500,3946595,29.10309957000005
2021-05-22 06:35,3939385,4019933,3939385,3986429,39.08639261000002
2021-05-22 06:36,3986429,4010302,3981976,3997692,17.037598850000006
2021-05-22 06:37,3994544,4000000,3962165,3969100,18.199914019999994
2021-05-22 06:38,3963864,4006569,3960335,4004538,26.94197502
2021-05-22 06:39,4003113,4004187,3976062,3991567,10.399464079999998
2021-05-22 06:40,3989060,3991478,3973600,3977868,11.205477789999994
2021-05-22 06:41,3975149,3996518,3973193,3985920,6.662814700000001
2021-05-22 06:42,3981101,4009384,3978566,4004483,19.243581600000002
2021-05-22 06:43,4004481,4019792,4002395,4010000,10.555911719999994
2021-05-22 06:44,4005861,4014440,3995267,4014440,9.395300219999996
2021-05-22 06:45,4015000,4016784,3994000,3995001,11.966877810000002
2021-05-22 06:46,3995000,4004817,3983670,3986710,11.684686199999993
2021-05-22 06:47,3987473,4003239,3987000,3990971,12.975225899999998
2021-05-22 06:48,3989312,3997837,3985381,3993315,3.658875909999998
2021-05-22 06:49,3991425,3996951,3991096,3992830,1.4384758000000002
2021-05-22 06:50,3992058,3993865,3973571,3977589,12.84389868999999
2021-05-22 06:51,3973001,3990233,3971634,3988751,8.373868559999996
2021-05-22 06:52,3981612,3998662,3980915,3993027,13.331244099999997
2021-05-22 06:53,3990692,4003474,3982768,3997784,7.303561519999999
2021-05-22 06:54,3997676,4019933,3997676,4019933,13.514095319999996
2021-05-22 06:55,4017595,4020755,4007484,4017774,5.483612399999999
2021-05-22 06:56,4015986,4015986,4007439,4009908,4.607685069999999
2021-05-22 06:57,4008983,4010899,4000479,4006777,4.389678449999999
2021-05-22 06:58,4002008,4005537,3994673,4003000,8.136905569999996
2021-05-22 06:59,4001796,4025873,4001796,4021602,14.007364199999994
2021-05-22 07:00,4020385,4022621,4000130,4001420,12.64652884
2021-05-22 07:01,4001420,4006714,3996639,3997695,5.810440629999997
2021-05-22 07:02,3996473,4007391,3992695,4001862,6.467900979999996
2021-05-22 07:03,4000607,4002986,3998775,3998776,4.302688250000001
2021-05-22 07:04,3998623,4000600,3987425,3991436,8.828679329999991
2021-05-22 07:05,3992115,3993336,3979087,3980976,8.384113499999998
2021-05-22 07:06,3980976,3989598,3973001,3977689,17.228087650000013
2021-05-22 07:07,3973277,3976176,3960000,3967513,12.142472509999989
2021-05-22 07:08,3964092,3984095,3955000,3984095,6.041443459999997
2021-05-22 07:09,3980800,3991744,3959999,3975388,17.623530680000002
2021-05-22 07:10,3973343,3976211,3961235,3963835,9.514681649999996
2021-05-22 07:11,3963036,3972813,3959490,3970655,5.302094309999997
2021-05-22 07:12,3974050,3990130,3967542,3990078,7.665459419999999
2021-05-22 07:13,3988547,4001542,3988547,3998227,12.694883989999997
2021-05-22 07:14,3993487,3998276,3990000,3994558,4.187309999999999
2021-05-22 07:15,3995555,3995555,3980694,3986167,10.080673680000002
2021-05-22 07:16,3987692,3998397,3984474,3998397,12.93713978999999
2021-05-22 07:17,3998993,3999500,3993368,3994738,5.155711969999997
2021-05-22 07:18,3994772,4018928,3994193,4008690,12.698893999999985
2021-05-22 07:19,4006847,4013149,4001021,4004288,7.138956150000002
2021-05-22 07:20,4005146,4007760,3999074,3999074,5.584602429999997
2021-05-22 07:21,3997800,4005800,3989827,3991110,11.395798669999992
2021-05-22 07:22,3994286,4000000,3982821,3988827,8.7696954
2021-05-22 07:23,3984961,3996342,3983945,3988525,5.867434989999997
2021-05-22 07:24,3991579,3991579,3981424,3987334,5.578155379999997
2021-05-22 07:25,3985110,3993966,3984008,3990534,2.005654
2021-05-22 07:26,3991376,3998373,3990067,3998141,2.83485
2021-05-22 07:27,3999510,4001563,3999506,4001563,6.587097969999998
2021-05-22 07:28,3999863,4015035,3999863,4012127,15.223468129999988
2021-05-22 07:29,4010367,4015035,4007359,4015035,5.253300740000001
2021-05-22 07:30,4015035,4018151,4010367,4012727,6.308821959999996
2021-05-22 07:31,4009791,4009791,4001405,4004211,4.580689899999998
2021-05-22 07:32,4004049,4014236,4000703,4008729,6.127589759999996
2021-05-22 07:33,4010000,4081252,4010000,4063703,46.35315314000009
2021-05-22 07:34,4064400,4067730,4057060,4067730,13.835877979999987
2021-05-22 07:35,4066927,4067730,4051849,4060139,12.069788189999993
2021-05-22 07:36,4056141,4069835,4049554,4050000,21.653079990000002
2021-05-22 07:37,4050426,4062822,4046308,4056936,9.733233419999994
2021-05-22 07:38,4057149,4059218,4047864,4054646,7.6601387999999995
2021-05-22 07:39,4052126,4052642,4040000,4046815,8.0755083
2021-05-22 07:40,4046025,4051394,4039886,4042998,7.005518019999997
2021-05-22 07:41,4042444,4047277,4039887,4044602,1.55515622
2021-05-22 07:42,4044389,4045110,4034534,4034534,2.385539999999998
2021-05-22 07:43,4036235,4043850,4034092,4040164,5.450612899999999
2021-05-22 07:44,4040620,4042104,4035884,4038988,2.6991402300000003
2021-05-22 07:45,4037880,4057068,4035884,4053662,8.970877919999998
2021-05-22 07:46,4052113,4053690,4040917,4045055,4.108820999999998
2021-05-22 07:47,4041796,4041955,4033969,4036236,5.726188629999997
2021-05-22 07:48,4035615,4038913,4022687,4022687,7.4971572
2021-05-22 07:49,4025720,4026569,4017208,4026489,1.9694840300000003
2021-05-22 07:50,4025671,4025671,4012466,4013082,4.0145617599999985
2021-05-22 07:51,4013684,4020000,4009375,4009375,4.255472519999999
2021-05-22 07:52,4010313,4012526,4003454,4004589,3.271837569999999
2021-05-22 07:53,4005167,4015454,4002149,4015454,11.967102900000004
2021-05-22 07:54,4012778,4025372,4006585,4007000,13.146334189999997
2021-05-22 07:55,4006697,4017789,4006697,4014095,8.684817519999998
2021-05-22 07:56,4015240,4020066,4013608,4016160,3.7099076600000007
2021-05-22 07:57,4018421,4018591,4008472,4010298,4.410909099999998
2021-05-22 07:58,4008217,4011000,4001700,4005877,6.523880199999999
2021-05-22 07:59,4003857,4020164,4002764,4019454,11.234332159999996
2021-05-22 08:00,4018852,4020551,3992179,3998995,8.608572569999996
2021-05-22 08:01,3992499,4001507,3983193,3988766,15.158409529999998
2021-05-22 08:02,3990000,4010962,3990000,4010962,13.45702941999999
2021-05-22 08:03,4011250,4021715,4011088,4014668,11.509673129999998
2021-05-22 08:04,4014668,4014668,3993574,4001355,11.687369669999997
2021-05-22 08:05,4000240,4025684,4000240,4024647,16.02735819999999
2021-05-22 08:06,4024181,4034003,4019228,4022393,9.05972626999999
2021-05-22 08:07,4022819,4053955,4022819,4053121,13.873268329999995
2021-05-22 08:08,4051608,4059823,4041350,4055422,11.444043479999994
2021-05-22 08:09,4054089,4070198,4052798,4061365,9.200925929999997
2021-05-22 08:10,4061365,4092229,4061365,4080404,18.686539989999996
2021-05-22 08:11,4077111,4079863,4062335,4070816,10.591133349999998
2021-05-22 08:12,4069387,4076687,4066050,4071175,9.967991349999995
2021-05-22 08:13,4075000,4078976,4069111,4069671,6.1461515
2021-05-22 08:14,4069671,4074420,4068001,4072487,3.256860099999999
2021-05-22 08:15,4069176,4098264,4069176,4098264,7.638719459999991
2021-05-22 08:16,4095725,4100000,4077800,4089530,16.204658519999978
2021-05-22 08:17,4086635,4087455,4075794,4081895,7.4841494999999965
2021-05-22 08:18,4080490,4087861,4076165,4079815,9.517002399999994
2021-05-22 08:19,4078237,4091665,4070302,4088320,8.627528029999993
2021-05-22 08:20,4091258,4092656,4076629,4077539,5.930207469999997
2021-05-22 08:21,4077539,4081021,4073526,4079653,3.3758569999999994
2021-05-22 08:22,4076514,4093761,4076408,4082633,8.815303899999993
2021-05-22 08:23,4081889,4088613,4076246,4082675,7.049527999999997
2021-05-22 08:24,4082285,4088269,4076620,4086017,7.2672952799999955
2021-05-22 08:25,4082669,4086659,4072019,4074363,19.71729036000001
2021-05-22 08:26,4075761,4083588,4073016,4073880,5.349521799999998
2021-05-22 08:27,4072145,4074815,4051567,4062704,20.308904790000003
2021-05-22 08:28,4062430,4078888,4056671,4071668,11.56005576
2021-05-22 08:29,4067812,4083074,4066462,4075959,12.4255388
2021-05-22 08:30,4082870,4098850,4082382,4090217,16.59827871999999
2021-05-22 08:31,4086099,4096746,4079679,4087500,8.95292809
2021-05-22 08:32,4080968,4085975,4053898,4063364,21.194544850000007
2021-05-22 08:33,4063185,4066361,4048000,4057164,10.232058779999994
2021-05-22 08:34,4057190,4065940,4044061,4050938,15.77953521
2021-05-22 08:35,4053834,4068331,4049164,4059685,13.570479509999997
2021-05-22 08:36,4061700,4064848,4044521,4052897,7.768949919999996
2021-05-22 08:37,4054944,4070199,4044521,4070199,17.660691289999995
2021-05-22 08:38,4068470,4070212,4059563,4064621,8.18556691
2021-05-22 08:39,4064623,4067959,4057032,4067247,6.499454799999997
2021-05-22 08:40,4066977,4068870,4055101,4060068,9.351851709999996
2021-05-22 08:41,4060068,4061151,4049400,4053088,4.447745500000001
2021-05-22 08:42,4052596,4063096,4052596,4057052,5.791138999999997
2021-05-22 08:43,4057863,4059605,4052095,4055320,3.9998913
2021-05-22 08:44,4052321,4059889,4050114,4058338,5.636203799999997
2021-05-22 08:45,4059889,4063889,4055467,4058338,5.30063525
2021-05-22 08:46,4060483,4061251,4059548,4061242,0.8777299000000001
2021-05-22 08:47,4059548,4059548,4044519,4049864,9.259742339999999
2021-05-22 08:48,4046073,4060792,4043491,4049075,10.26588890999999
2021-05-22 08:49,4048228,4048442,4039191,4044668,5.683761649999994
2021-05-22 08:50,4044668,4056872,4044668,4053105,4.149397699999999
2021-05-22 08:51,4053908,4059998,4053908,4059037,3.68603668
2021-05-22 08:52,4059998,4067300,4057719,4065269,6.738690900000001
2021-05-22 08:53,4066130,4080000,4066130,4079986,8.261279099999998
2021-05-22 08:54,4078704,4081106,4077467,4078817,3.6802297499999987
2021-05-22 08:55,4077131,4077131,4066691,4067015,2.1598874999999995
2021-05-22 08:56,4064113,4077739,4062599,4075566,7.647799480000003
2021-05-22 08:57,4078159,4080000,4075725,4077846,5.684865429999998
2021-05-22 08:58,4077790,4079458,4075959,4078426,2.37655036
2021-05-22 08:59,4078844,4087005,4078844,4083948,5.520199259999999
2021-05-22 09:00,4083642,4093493,4075941,4093493,5.010983129999999
2021-05-22 09:01,4092432,4115797,4092432,4111562,23.85042932000005
2021-05-22 09:02,4111370,4118073,4110416,4117070,7.976133159999994
2021-05-22 09:03,4114510,4117070,4085839,4097562,14.237148339999992
2021-05-22 09:04,4098424,4100000,4080318,4088401,12.363940099999997
2021-05-22 09:05,4089225,4090163,4073346,4074764,9.380331999999994
2021-05-22 09:06,4072884,4075919,4063779,4075919,15.915503399999997
2021-05-22 09:07,4075104,4086914,4066834,4080427,9.112643989999993
2021-05-22 09:08,4077663,4078722,4069508,4073604,4.625199999999999
2021-05-22 09:09,4069508,4071344,4064738,4065422,6.4911349599999975
2021-05-22 09:10,4065422,4072882,4064787,4067945,2.9097359499999995
2021-05-22 09:11,4067945,4074071,4067492,4074071,2.2692789199999996
2021-05-22 09:12,4073464,4075181,4067749,4072693,1.3856510899999994
2021-05-22 09:13,4071771,4074238,4068996,4072931,1.8467176000000005
2021-05-22 09:14,4072931,4072931,4063456,4064511,3.4121535700000005
2021-05-22 09:15,4064383,4065580,4050846,4051798,7.477859509999993
2021-05-22 09:16,4050846,4057423,4047920,4053381,3.609244179999999
2021-05-22 09:17,4051898,4067796,4050744,4062146,5.520762679999996
2021-05-22 09:18,4060294,4062146,4053818,4059787,2.915620199999999
2021-05-22 09:19,4056953,4068924,4056953,4063048,1.9306950000000003
2021-05-22 09:20,4061275,4071767,4061275,4069112,4.18224078
2021-05-22 09:21,4068838,4079998,4068838,4076097,4.315299999999998
2021-05-22 09:22,4074848,4076631,4063532,4065539,7.822146379999998
2021-05-22 09:23,4066518,4066518,4053275,4056860,5.401226919999999
2021-05-22 09:24,4056637,4071266,4056637,4064610,2.2835919299999996
2021-05-22 09:25,4065860,4081535,4065860,4081535,8.15242608
2021-05-22 09:26,4080676,4087498,4078549,4079958,2.6939338
2021-05-22 09:27,4082779,4083658,4077442,4081132,3.217060519999999
2021-05-22 09:28,4077879,4081132,4066654,4071860,10.076432709999994
2021-05-22 09:29,4067716,4068279,4051313,4051672,10.693890499999993
2021-05-22 09:30,4054013,4069547,4054013,4066936,3.6167758799999996
2021-05-22 09:31,4072391,4099999,4072391,4085342,19.14819715000001
2021-05-22 09:32,4085225,4093298,4080719,4090195,5.990235189999998
2021-05-22 09:33,4087416,4088850,4080567,4083631,5.284570979999999
2021-05-22 09:34,4085786,4085786,4070845,4072963,3.6930744999999994
2021-05-22 09:35,4072174,4076834,4063301,4067500,4.383510599999998
2021-05-22 09:36,4065456,4067500,4059711,4064029,3.67898427
2021-05-22 09:37,4058903,4059752,4053001,4055364,5.99175859
2021-05-22 09:38,4058626,4067050,4056868,4061186,1.8779012
2021-05-22 09:39,4065900,4071487,4065900,4068000,4.98547632
2021-05-22 09:40,4065198,4083385,4063600,4080509,10.218669100000001
2021-05-22 09:41,4080217,4089908,4076016,4082040,2.8115729999999988
2021-05-22 09:42,4082791,4086889,4081897,4083391,6.0266444099999985
2021-05-22 09:43,4085738,4085738,4067555,4072131,9.19091692
2021-05-22 09:44,4071595,4089886,4071595,4083845,8.2864206
2021-05-22 09:45,4086721,4101106,4086601,4093990,16.490807329999996
2021-05-22 09:46,4096666,4108741,4092211,4105472,9.012644099999994
2021-05-22 09:47,4101166,4110000,4093507,4107214,9.500941299999997
2021-05-22 09:48,4103909,4106780,4098887,4104747,5.058254999999997
2021-05-22 09:49,4106250,4110000,4100649,4100936,5.5051685
2021-05-22 09:50,4099983,4108071,4099329,4106541,5.268705439999997
2021-05-22 09:51,4107091,4115500,4106207,4114307,14.777114879999996
2021-05-22 09:52,4114461,4116425,4113790,4115944,3.5420937599999984
2021-05-22 09:53,4115944,4126714,4115944,4122792,13.091510129999998
2021-05-22 09:54,4122789,4122792,4108325,4111696,14.794262819999991
2021-05-22 09:55,4111013,4118937,4107147,4109124,7.078968039999996
2021-05-22 09:56,4108225,4112910,4105381,4109804,2.9662825999999995
2021-05-22 09:57,4109781,4120563,4109781,4119915,6.145262999999995
2021-05-22 09:58,4119786,4130500,4115514,4130054,7.50168924
2021-05-22 09:59,4128038,4130924,4124633,4125042,7.979727699999991
2021-05-22 10:00,4121098,4122928,4111321,4114003,6.559836709999997
2021-05-22 10:01,4115904,4120885,4107341,4109607,7.672378
2021-05-22 10:02,4108233,4120395,4102000,4104264,10.888136589999997
2021-05-22 10:03,4104873,4108375,4103000,4107744,6.295630300000001
2021-05-22 10:04,4105396,4106580,4096278,4105583,6.978469989999997
2021-05-22 10:05,4107046,4107828,4099109,4101046,4.408294399999996
2021-05-22 10:06,4099109,4103240,4097000,4098291,1.8441925700000008
2021-05-22 10:07,4100284,4101529,4096288,4101150,8.43572498
2021-05-22 10:08,4100862,4114744,4100249,4102158,8.56675284
2021-05-22 10:09,4101373,4112677,4099422,4110054,14.6848676
2021-05-22 10:10,4110054,4112745,4100609,4102332,1.7268827400000002
2021-05-22 10:11,4100609,4103498,4096888,4097329,3.9504547599999995
2021-05-22 10:12,4096008,4097093,4090443,4091741,2.55227841
2021-05-22 10:13,4090443,4090443,4080961,4086980,5.818162119999996
2021-05-22 10:14,4087240,4093162,4082634,4087747,5.827908399999997
2021-05-22 10:15,4087747,4101254,4085212,4091673,9.714613709999998
2021-05-22 10:16,4091611,4099974,4085142,4099974,7.48361043
2021-05-22 10:17,4098250,4099797,4088004,4091644,4.292840139999999
2021-05-22 10:18,4093286,4099180,4091661,4095015,2.3824261000000004
2021-05-22 10:19,4097947,4108612,4092574,4108612,3.5899218299999993
2021-05-22 10:20,4102403,4110785,4102403,4104608,2.4583282
2021-05-22 10:21,4110113,4115000,4109586,4109586,4.24264433
2021-05-22 10:22,4111617,4125233,4111617,4125233,5.440988049999995
2021-05-22 10:23,4121729,4139500,4121455,4139500,14.774382369999996
2021-05-22 10:24,4137317,4154597,4133162,4151545,21.48247864
2021-05-22 10:25,4146055,4159377,4146055,4157000,12.041604249999995
2021-05-22 10:26,4153558,4156997,4143006,4153558,12.09574611999999
2021-05-22 10:27,4149266,4151478,4139705,4144718,6.204350559999998
2021-05-22 10:28,4144113,4146913,4141468,4142797,3.6606093
2021-05-22 10:29,4139849,4159265,4139806,4157040,8.322304709999997
2021-05-22 10:30,4154111,4159500,4147308,4151813,10.707873369999986
2021-05-22 10:31,4147310,4152739,4139000,4142366,14.06748999999999
2021-05-22 10:32,4140433,4152917,4140210,4149551,16.025613179999976
2021-05-22 10:33,4147088,4151844,4147088,4148979,13.552213109999975
2021-05-22 10:34,4148862,4148862,4142625,4144552,6.375530339999999
2021-05-22 10:35,4143380,4152701,4138255,4148331,10.785156549999979
2021-05-22 10:36,4144463,4156227,4144463,4149512,10.251129329999996
2021-05-22 10:37,4146510,4150769,4145209,4148116,3.10560637
2021-05-22 10:38,4148545,4148545,4144862,4147331,8.04727149999999
2021-05-22 10:39,4147332,4147332,4143393,4145051,3.148091
2021-05-22 10:40,4144000,4145177,4140487,4140653,5.03525655
2021-05-22 10:41,4140487,4143780,4136682,4136682,3.8131669599999998
2021-05-22 10:42,4137880,4138110,4132421,4135658,6.652628029999995
2021-05-22 10:43,4135658,4142515,4135658,4138980,8.934985979999999
2021-05-22 10:44,4140086,4150000,4135774,4149251,3.6785036
2021-05-22 10:45,4150000,4158724,4134000,4134050,17.623402740000007
2021-05-22 10:46,4135797,4138055,4134050,4135871,5.402914149999999
2021-05-22 10:47,4135189,4141865,4132241,4135000,4.694318999999999
2021-05-22 10:48,4138225,4140212,4130334,4133000,2.4441600499999994
2021-05-22 10:49,4133000,4133617,4129557,4131058,2.568984999999999
2021-05-22 10:50,4130434,4131874,4125000,4126447,4.421339009999996
2021-05-22 10:51,4125997,4126718,4117761,4118000,7.249833199999996
2021-05-22 10:52,4117185,4126442,4117185,4123734,2.81049035
2021-05-22 10:53,4120824,4130051,4117997,4127285,3.310192199999999
2021-05-22 10:54,4128645,4129333,4120702,4123546,4.2446844
2021-05-22 10:55,4122528,4129730,4120000,4129088,7.732475879999999
2021-05-22 10:56,4130434,4136765,4123163,4124238,6.196251499999999
2021-05-22 10:57,4123163,4132427,4118399,4119659,7.222169189999996
2021-05-22 10:58,4122745,4128858,4113485,4125340,9.821651700000002
2021-05-22 10:59,4125340,4126192,4123451,4123451,2.5454574500000002
2021-05-22 11:00,4123651,4133333,4122330,4133333,4.637812599999999
2021-05-22 11:01,4134184,4134184,4124073,4125778,3.4919590999999985
2021-05-22 11:02,4122717,4127005,4120022,4123785,1.25135495
2021-05-22 11:03,4122318,4130379,4122318,4129112,2.62477
2021-05-22 11:04,4128181,4134140,4122186,4134140,2.1046520000000006
2021-05-22 11:05,4134531,4135163,4122511,4124988,2.8839170999999997
2021-05-22 11:06,4122701,4132281,4122701,4131105,2.3918181000000005
2021-05-22 11:07,4131105,4134160,4125487,4127539,2.82235377
2021-05-22 11:08,4126456,4137523,4126456,4135903,3.2221378799999982
2021-05-22 11:09,4136752,4148523,4135121,4148523,8.119248649999998
2021-05-22 11:10,4146793,4158880,4145495,4155981,12.75688155
2021-05-22 11:11,4154045,4158002,4152650,4153950,3.029808499999997
2021-05-22 11:12,4152650,4158138,4151451,4156297,3.5074725999999994
2021-05-22 11:13,4155665,4166103,4142942,4145499,10.55902862
2021-05-22 11:14,4146854,4151799,4140000,4140398,4.07629378
2021-05-22 11:15,4140398,4141196,4132309,4132309,3.8068464999999994
2021-05-22 11:16,4133765,4139680,4132081,4138404,2.7484998
2021-05-22 11:17,4139678,4156940,4139447,4150577,8.8559115
2021-05-22 11:18,4149964,4170434,4149964,4163383,10.460116769999996
2021-05-22 11:19,4161468,4168917,4157762,4162265,5.556983400000002
2021-05-22 11:20,4162188,4164734,4148874,4151457,4.242232999999999
2021-05-22 11:21,4149358,4157513,4149358,4151999,2.3928951999999994
2021-05-22 11:22,4148842,4163466,4148842,4161818,3.1655000999999983
2021-05-22 11:23,4160798,4165843,4151221,4157777,4.56687175
2021-05-22 11:24,4157078,4163536,4143701,4148621,7.924323439999999
2021-05-22 11:25,4150313,4150313,4138835,4142442,5.873018399999998
2021-05-22 11:26,4145867,4152377,4144715,4152377,1.8793900300000002
2021-05-22 11:27,4149143,4151090,4144394,4145799,1.4592310000000002
2021-05-22 11:28,4145398,4151358,4141442,4149330,4.0353743
2021-05-22 11:29,4152873,4162704,4152137,4152137,7.640472789999997
2021-05-22 11:30,4150252,4153245,4134924,4136000,10.667482289999993
2021-05-22 11:31,4137404,4141804,4125957,4126000,11.334447819999994
2021-05-22 11:32,4128423,4132581,4120500,4128281,4.411225499999999
2021-05-22 11:33,4127689,4129083,4122126,4124069,0.8645079999999999
2021-05-22 11:34,4128648,4135261,4128648,4132119,2.8374524999999995
2021-05-22 11:35,4132969,4135399,4132000,4134806,1.8685888999999998
2021-05-22 11:36,4134805,4134805,4126000,4129962,4.052739499999999
2021-05-22 11:37,4130503,4130570,4123826,4127462,0.5188448999999999
2021-05-22 11:38,4130080,4132233,4113200,4116399,4.7869133099999965
2021-05-22 11:39,4112120,4119999,4104795,4107950,14.646988100000005
2021-05-22 11:40,4107684,4116138,4107681,4110870,2.9211064899999997
2021-05-22 11:41,4110325,4116986,4108602,4116705,5.843197799999997
2021-05-22 11:42,4115014,4116483,4105000,4106751,2.4352046899999995
2021-05-22 11:43,4104894,4114806,4099066,4111796,13.927001219999994
2021-05-22 11:44,4099066,4120964,4099066,4100939,21.970822870000006
2021-05-22 11:45,4098129,4115174,4097555,4114102,9.68504867
2021-05-22 11:46,4113489,4118105,4105918,4118101,3.27339593
2021-05-22 11:47,4117400,4118175,4107047,4117903,5.79983927
2021-05-22 11:48,4117899,4119488,4111498,4113313,2.41096155
2021-05-22 11:49,4112773,4115849,4104003,4105785,4.673943879999999
2021-05-22 11:50,4103094,4105784,4093223,4097804,9.112838999999997
2021-05-22 11:51,4094355,4095290,4080225,4081456,8.113276619999995
2021-05-22 11:52,4082824,4093924,4082824,4083609,4.0477765
2021-05-22 11:53,4083318,4092409,4081213,4090530,4.95882394
2021-05-22 11:54,4090529,4096148,4090529,4095852,5.1066166
2021-05-22 11:55,4096329,4103546,4091886,4097057,10.109513559999995
2021-05-22 11:56,4097303,4100000,4096427,4097253,0.681925
2021-05-22 11:57,4100785,4104666,4097256,4099521,7.7618435599999955
2021-05-22 11:58,4097538,4107057,4095787,4097902,5.784763809999997
2021-05-22 11:59,4091566,4099553,4090068,4096807,4.43181327
2021-05-22 12:00,4099332,4107077,4096177,4102632,8.687906589999995
2021-05-22 12:01,4104590,4104590,4094428,4098737,2.90147097
2021-05-22 12:02,4098740,4104701,4098584,4099954,3.888268099999998
2021-05-22 12:03,4099381,4107098,4099004,4107097,3.5404177999999975
2021-05-22 12:04,4103748,4109000,4101772,4106939,5.809569279999996
2021-05-22 12:05,4105650,4112656,4105650,4112656,3.5055999999999994
2021-05-22 12:06,4112476,4112476,4105407,4105407,3.191009079999999
2021-05-22 12:07,4106575,4110115,4106575,4109951,0.6450990400000001
2021-05-22 12:08,4111060,4115196,4108394,4114000,3.844267700000001
2021-05-22 12:09,4112971,4124453,4112433,4117936,7.7807973999999955
2021-05-22 12:10,4118935,4125378,4116518,4125378,3.885108359999999
2021-05-22 12:11,4125378,4130110,4120926,4125867,4.5043224299999975
2021-05-22 12:12,4127580,4130694,4116684,4116685,2.798444819999999
2021-05-22 12:13,4121157,4127501,4113348,4116376,3.8915309100000006
2021-05-22 12:14,4114384,4115625,4097904,4100535,8.552124749999994
2021-05-22 12:15,4097275,4104510,4091014,4095939,5.756029099999996
2021-05-22 12:16,4092276,4093824,4078986,4084968,15.02774929999999
2021-05-22 12:17,4084968,4086155,4073734,4074480,5.005088409999999
2021-05-22 12:18,4078001,4078247,4054399,4057103,16.80424744999999
2021-05-22 12:19,4057103,4071348,4047094,4049333,13.886618929999992
2021-05-22 12:20,4049997,4060154,4042834,4056928,7.4800156499999995
2021-05-22 12:21,4057961,4068811,4054941,4066519,8.772597179999998
2021-05-22 12:22,4067716,4070899,4059498,4065475,3.5754901999999995
2021-05-22 12:23,4065001,4068905,4054941,4068547,3.5422394999999987
2021-05-22 12:24,4066544,4078001,4066544,4076026,10.199257560000001
2021-05-22 12:25,4072842,4082505,4071042,4080016,3.6099780799999994
2021-05-22 12:26,4080013,4081933,4060662,4065692,5.754647499999999
2021-05-22 12:27,4061416,4065398,4052203,4058878,3.8869687799999992
2021-05-22 12:28,4057157,4063144,4037326,4041575,14.060467739999996
2021-05-22 12:29,4039528,4061713,4039528,4055000,10.565022700000004
2021-05-22 12:30,4057018,4066964,4052063,4059985,7.711407889999996
2021-05-22 12:31,4058450,4058862,4048735,4056214,4.467035099999997
2021-05-22 12:32,4053059,4057546,4051668,4053681,1.2133300000000002
2021-05-22 12:33,4054702,4055169,4035000,4035000,10.773148729999999
2021-05-22 12:34,4035185,4047384,4030000,4033447,12.920735310000007
2021-05-22 12:35,4030787,4037745,4030001,4036864,6.970219569999999
2021-05-22 12:36,4033511,4033517,4014445,4018384,23.75145384000001
2021-05-22 12:37,4023055,4023422,4016735,4019883,5.507292899999998
2021-05-22 12:38,4017578,4026130,4014000,4014304,13.777485399999998
2021-05-22 12:39,4014304,4018491,4006810,4014961,10.269150299999996
2021-05-22 12:40,4018488,4020000,4000000,4004658,6.482014199999993
2021-05-22 12:41,4003876,4008573,4002394,4005154,6.7269988
2021-05-22 12:42,4010000,4022791,4008784,4019000,4.3088347099999975
2021-05-22 12:43,4020629,4022875,4014342,4017294,1.9036713
2021-05-22 12:44,4007036,4016429,4002652,4008712,12.832241699999988
2021-05-22 12:45,4012293,4032050,4012293,4032050,4.216773929999998
2021-05-22 12:46,4030202,4033626,4021274,4031456,10.04784387999999
2021-05-22 12:47,4028136,4040000,4023740,4040000,7.504574809999999
2021-05-22 12:48,4038772,4040500,4034421,4035219,7.931057239999996
2021-05-22 12:49,4036523,4043800,4036238,4043049,8.067383599999998
2021-05-22 12:50,4040412,4043655,4033600,4043655,4.304213629999997
2021-05-22 12:51,4039979,4039979,4023012,4027194,4.4005879
2021-05-22 12:52,4025807,4032143,4013473,4016531,7.363916589999997
2021-05-22 12:53,4019401,4031955,4019401,4025272,6.038259739999998
2021-05-22 12:54,4025334,4025334,4011187,4012128,9.211301140000002
2021-05-22 12:55,4013012,4034557,4013012,4033066,9.692230679999998
2021-05-22 12:56,4033198,4042902,4032385,4042902,11.284992669999998
2021-05-22 12:57,4041672,4043105,4028238,4037233,5.518482869999998
2021-05-22 12:58,4037287,4044137,4037287,4044137,5.733390799999999
2021-05-22 12:59,4043572,4048099,4036929,4041351,3.5801222999999993
2021-05-22 13:00,4043263,4057681,4035149,4055843,18.13660478
2021-05-22 13:01,4052911,4070000,4052911,4065467,12.820034199999993
2021-05-22 13:02,4066133,4068497,4058126,4060002,10.712800969999998
2021-05-22 13:03,4060000,4061193,4047543,4051409,7.1640165
