2017-07-30 09:50,301922,302380,301596,302015,11.59824674
2017-07-30 09:51,302022,302022,301772,301772,4.30366865
2017-07-30 09:52,301889,302199,301880,301880,10.367177530000001
2017-07-30 09:53,301879,302200,301879,302200,12.95606218
2017-07-30 09:54,302200,302200,302200,302200,0.7
2017-07-30 09:55,302200,302200,302200,302200,1.0
2017-07-30 09:56,302470,302470,302107,302227,1.6142328499999998
2017-07-30 09:57,302224,302592,302180,302240,9.02991396
2017-07-30 09:58,302241,302470,302000,302198,1.04393943
2017-07-30 09:59,302000,302002,302000,302002,0.0500807
2017-07-30 10:00,302214,302450,302194,302450,4.01433354
2017-07-30 10:01,302290,302290,302270,302270,1.4300000000000002
2017-07-30 10:02,302390,302438,302141,302438,3.4170917899999997
2017-07-30 10:03,302398,302554,301930,302520,5.498001179999998
2017-07-30 10:04,302520,302555,302220,302227,3.5824380000000007
2017-07-30 10:05,302238,302238,302126,302181,2.2593090500000006
2017-07-30 10:06,302096,302409,302082,302198,2.4262628399999997
2017-07-30 10:07,302358,302499,302358,302499,2.630001
2017-07-30 10:08,302529,302740,302452,302452,1.4752997900000002
2017-07-30 10:09,302507,302740,302507,302740,12.663597
2017-07-30 10:10,302739,302759,302551,302552,14.750831689999998
2017-07-30 10:11,302558,302820,302557,302820,15.913839259999998
2017-07-30 10:12,302749,302750,302290,302290,11.786766499999999
2017-07-30 10:13,302290,302486,301970,302190,0.31879993999999995
2017-07-30 10:14,302329,302610,302309,302610,3.2305587799999995
2017-07-30 10:15,302319,302660,302313,302660,9.78232172
2017-07-30 10:16,302660,302662,302660,302662,8.710004
2017-07-30 10:17,302663,302750,302651,302662,2.13996325
2017-07-30 10:18,302650,302701,302650,302652,9.58018246
2017-07-30 10:19,302670,302675,302670,302675,0.1
2017-07-30 10:20,302654,302658,302654,302658,7.71327799
2017-07-30 10:21,302658,302662,302658,302662,8.929896999999999
2017-07-30 10:22,302662,302665,302661,302665,1.4635724900000002
2017-07-30 10:23,302651,302665,302310,302621,20.22433375
2017-07-30 10:24,302310,302310,302310,302310,5.1834999999999996
2017-07-30 10:25,302240,302459,301960,302459,6.757910969999999
2017-07-30 10:26,302450,302475,302112,302113,10.162932
2017-07-30 10:27,302113,302655,302113,302120,1.99050704
2017-07-30 10:28,302290,302359,302180,302251,5.94543826
2017-07-30 10:29,302252,302370,302252,302370,9.327690360000002
2017-07-30 10:30,302252,302280,302071,302071,6.960093959999999
2017-07-30 10:31,302024,302080,302000,302080,13.339630999999999
2017-07-30 10:32,302060,302229,301900,302011,9.01789999
2017-07-30 10:33,301889,302404,301874,302350,29.221473840000005
2017-07-30 10:34,302056,302530,301974,302129,11.994062179999998
2017-07-30 10:35,302129,302560,302129,302519,9.92937788
2017-07-30 10:36,302530,302530,302530,302530,0.9998
2017-07-30 10:37,302600,302600,302600,302600,0.02
2017-07-30 10:38,302552,302800,302501,302501,16.235178939999997
2017-07-30 10:39,302400,302502,302400,302459,21.465502830000002
2017-07-30 10:40,302459,302459,302300,302300,2.04476775
2017-07-30 10:41,302201,302744,302200,302744,16.689601810000003
2017-07-30 10:42,302710,302759,302559,302572,3.2185619500000002
2017-07-30 10:43,302719,302720,302579,302579,0.19
2017-07-30 10:44,302577,302600,302400,302600,0.47452252000000006
2017-07-30 10:45,302619,302620,302579,302579,1.1370253000000001
2017-07-30 10:46,,,,,
2017-07-30 10:47,302579,302579,302424,302510,13.474730170000004
2017-07-30 10:48,302300,302424,302300,302301,11.037164
2017-07-30 10:49,302409,302514,302409,302504,0.0286734
2017-07-30 10:50,302554,302554,302350,302384,0.44532626999999997
2017-07-30 10:51,302330,302330,302330,302330,0.33
2017-07-30 10:52,302331,302331,302330,302331,12.42
2017-07-30 10:53,,,,,
2017-07-30 10:54,302393,302393,302392,302392,10.10716619
2017-07-30 10:55,302449,302659,302343,302377,12.28599995
2017-07-30 10:56,,,,,
2017-07-30 10:57,302419,302685,302419,302685,0.048648260000000006
2017-07-30 10:58,302699,302700,302699,302700,3.4487122899999996
2017-07-30 10:59,302323,302474,302300,302474,1.36487138
2017-07-30 11:00,,,,,
2017-07-30 11:01,302399,302479,302399,302479,0.19999969
2017-07-30 11:02,302449,302489,302100,302100,3.9623887399999997
2017-07-30 11:03,302155,302160,302155,302155,0.01433028
2017-07-30 11:04,,,,,
2017-07-30 11:05,302155,302155,302155,302155,0.08
2017-07-30 11:06,,,,,
2017-07-30 11:07,302105,302105,302000,302001,5.13932638
2017-07-30 11:08,301992,302231,301992,302119,7.08952907
2017-07-30 11:09,302119,302120,302119,302120,1.812459
2017-07-30 11:10,302120,302120,302120,302120,0.44451439
2017-07-30 11:11,302083,302083,302001,302001,1.0302928699999998
2017-07-30 11:12,302006,302007,301888,301888,3.46996936
2017-07-30 11:13,301886,301888,301886,301888,0.53853069
2017-07-30 11:14,301903,301908,301541,301600,0.55784594
2017-07-30 11:15,301428,301541,301428,301541,18.88997829
2017-07-30 11:16,301333,301333,301100,301218,2.85388688
2017-07-30 11:17,301214,301218,300800,300950,12.04240099
2017-07-30 11:18,300800,301310,300800,301260,4.96284375
2017-07-30 11:19,301395,301600,301214,301216,0.42717711
2017-07-30 11:20,301200,301210,301168,301183,0.20567943
2017-07-30 11:21,301189,301190,301189,301190,7.599995
2017-07-30 11:22,301189,301492,301189,301492,11.138877150000003
2017-07-30 11:23,301492,301492,301442,301442,0.91672119
2017-07-30 11:24,,,,,
2017-07-30 11:25,301210,301255,301150,301150,2.04505518
2017-07-30 11:26,301260,301260,301260,301260,0.00717649
2017-07-30 11:27,301405,301499,301400,301440,0.40394343
2017-07-30 11:28,301490,301500,301490,301494,2.03069597
2017-07-30 11:29,301494,301697,301494,301697,0.22540825
2017-07-30 11:30,301900,302010,301900,302010,0.20399998999999996
2017-07-30 11:31,301961,302168,301961,302004,0.25853961000000003
2017-07-30 11:32,302011,302228,302011,302228,0.0926
2017-07-30 11:33,302228,302228,302004,302004,0.14099037
2017-07-30 11:34,302004,302009,301704,301800,0.19443579999999996
2017-07-30 11:35,301800,301820,301795,301820,0.12768302999999998
2017-07-30 11:36,301804,301804,301654,301703,0.52722834
2017-07-30 11:37,301693,302004,301550,302004,1.14860399
2017-07-30 11:38,301868,301973,301868,301973,0.02867786
2017-07-30 11:39,301943,302047,301903,302047,0.23450415000000005
2017-07-30 11:40,302047,302080,301897,301999,1.39528263
2017-07-30 11:41,301968,302001,301958,302000,1.46775578
2017-07-30 11:42,301963,302199,301913,302199,0.22150046
2017-07-30 11:43,301963,302205,301963,302205,4.92584025
2017-07-30 11:44,,,,,
2017-07-30 11:45,302030,302040,301935,301985,0.25015159
2017-07-30 11:46,302040,302040,301841,301841,0.7478772699999998
2017-07-30 11:47,301750,301830,301470,301470,5.96445829
2017-07-30 11:48,301470,301830,301470,301620,0.11857108000000001
2017-07-30 11:49,301469,302013,301442,301603,9.018476129999998
2017-07-30 11:50,301602,301607,301537,301604,3.7600707499999997
2017-07-30 11:51,301698,302145,301442,301590,1.5528929800000002
2017-07-30 11:52,301610,301835,301610,301615,0.25801875999999996
2017-07-30 11:53,301570,301948,301505,301605,0.26790819000000005
2017-07-30 11:54,301600,301800,301599,301800,3.84503222
2017-07-30 11:55,301826,302209,301826,302209,2.0568567699999996
2017-07-30 11:56,301846,301851,301846,301851,0.15499999
2017-07-30 11:57,,,,,
2017-07-30 11:58,301640,302240,301500,301500,11.186472900000004
2017-07-30 11:59,301500,301500,301500,301500,1.5495
2017-07-30 12:00,301817,302037,301527,301527,0.07466969999999998
2017-07-30 12:01,301528,301528,301528,301528,0.0049
2017-07-30 12:02,301760,301760,301660,301660,0.010997
2017-07-30 12:03,301660,301710,301531,301710,2.01533958
2017-07-30 12:04,301760,302130,301531,302130,4.78810001
2017-07-30 12:05,302199,302600,302199,302600,5.9516379
2017-07-30 12:06,,,,,
2017-07-30 12:07,302310,302499,301877,302310,1.35
2017-07-30 12:08,,,,,
2017-07-30 12:09,302191,302191,302191,302191,0.00675774
2017-07-30 12:10,302499,302600,302499,302600,11.01357
2017-07-30 12:11,302697,302730,302200,302200,0.19060000000000002
2017-07-30 12:12,302200,302200,302200,302200,0.13
2017-07-30 12:13,302200,302221,302200,302200,0.6894590200000001
2017-07-30 12:14,302200,302200,302001,302002,1.2699995
2017-07-30 12:15,,,,,
2017-07-30 12:16,,,,,
2017-07-30 12:17,302648,302900,302300,302301,14.0250192
2017-07-30 12:18,302301,302301,302111,302180,0.8600000000000001
2017-07-30 12:19,302180,302200,302131,302131,1.9000241000000007
2017-07-30 12:20,302131,302200,302001,302200,1.15
2017-07-30 12:21,302002,302002,302002,302002,0.00666558
2017-07-30 12:22,,,,,
2017-07-30 12:23,302002,302002,302002,302002,0.03
2017-07-30 12:24,,,,,
2017-07-30 12:25,302001,302002,302000,302001,3.1732969700000004
2017-07-30 12:26,302300,302300,302300,302300,0.95
2017-07-30 12:27,302300,302300,302300,302300,0.05
2017-07-30 12:28,,,,,
2017-07-30 12:29,302399,302600,302399,302600,4.954744
2017-07-30 12:30,302570,302870,302021,302021,3.8738417000000003
2017-07-30 12:31,302098,302098,302098,302098,0.09
2017-07-30 12:32,,,,,
2017-07-30 12:33,302098,302098,302098,302098,0.005
2017-07-30 12:34,302508,303100,302098,303100,4.64209903
2017-07-30 12:35,302903,302903,302903,302903,0.1001
2017-07-30 12:36,302700,302903,302700,302903,0.10101001
2017-07-30 12:37,302903,303180,302900,303100,1.98195239
2017-07-30 12:38,303100,303100,302600,302600,0.13415954
2017-07-30 12:39,302600,302600,302600,302600,0.1753
2017-07-30 12:40,302600,302600,302417,302600,1.0091592
2017-07-30 12:41,,,,,
2017-07-30 12:42,302401,302417,302401,302417,0.0508408
2017-07-30 12:43,,,,,
2017-07-30 12:44,,,,,
2017-07-30 12:45,302512,302725,302512,302725,0.8098202400000001
2017-07-30 12:46,302800,302857,302738,302750,1.035
2017-07-30 12:47,303000,303210,303000,303210,3.677
2017-07-30 12:48,303001,303001,303000,303001,3.2551170000000003
2017-07-30 12:49,303000,303000,302738,302800,1.0808100999999999
2017-07-30 12:50,302999,303001,302738,302738,3.5318378799999994
2017-07-30 12:51,302900,303000,302900,303000,0.1999101
2017-07-30 12:52,303100,303400,303100,303400,3.6372118999999996
2017-07-30 12:53,302901,302901,302901,302901,0.25
2017-07-30 12:54,303100,303400,302901,303400,2.9357731
2017-07-30 12:55,302901,302921,302901,302921,0.15000000000000002
2017-07-30 12:56,302921,302921,302921,302921,0.05
2017-07-30 12:57,,,,,
2017-07-30 12:58,303300,303750,303038,303750,29.832401700000002
2017-07-30 12:59,303500,303500,303300,303500,2.0999101
2017-07-30 13:00,303038,303480,303016,303016,2.642868299999999
2017-07-30 13:01,303015,303350,303015,303015,3.3980040000000002
2017-07-30 13:02,303015,303015,302850,302901,2.205
2017-07-30 13:03,302850,302851,302850,302851,2.3
2017-07-30 13:04,302851,302851,302850,302851,1.8000000000000003
2017-07-30 13:05,,,,,
2017-07-30 13:06,302850,302850,302850,302850,0.1001
2017-07-30 13:07,302850,302851,302850,302851,4.343830560000001
2017-07-30 13:08,,,,,
2017-07-30 13:09,302750,302750,302750,302750,0.006
2017-07-30 13:10,303101,303101,303101,303101,0.1001
2017-07-30 13:11,302800,303500,302800,303500,8.1555813
2017-07-30 13:12,303646,303646,303025,303201,5.761350200000001
2017-07-30 13:13,302999,303600,302999,303000,3.2595380999999994
2017-07-30 13:14,303000,303000,303000,303000,0.52
2017-07-30 13:15,303100,303100,303100,303100,1.0000004
2017-07-30 13:16,303500,303510,302980,303100,8.410514500000001
2017-07-30 13:17,303100,303100,303100,303100,0.01
2017-07-30 13:18,303100,303100,303099,303100,3.8583160000000003
2017-07-30 13:19,303100,303100,303099,303100,2.371589
2017-07-30 13:20,303100,303200,302881,303100,2.1097955
2017-07-30 13:21,,,,,
2017-07-30 13:22,303099,303100,303000,303000,1.6493160000000002
2017-07-30 13:23,303100,303200,303100,303200,1.02
2017-07-30 13:24,303190,303239,303190,303239,1.011
2017-07-30 13:25,303199,303200,303199,303200,2.0
2017-07-30 13:26,303199,303220,303199,303220,2.1422051
2017-07-30 13:27,303200,303492,303200,303492,11.302699999999998
2017-07-30 13:28,303500,303500,303061,303200,1.51
2017-07-30 13:29,,,,,
2017-07-30 13:30,302901,303200,302900,303199,20.703896979999996
2017-07-30 13:31,,,,,
2017-07-30 13:32,303170,303500,302941,303500,18.38025498
2017-07-30 13:33,303260,303560,303141,303560,3.47519078
2017-07-30 13:34,303600,303801,303600,303600,7.17838028
2017-07-30 13:35,303598,303801,303598,303801,6.71305
2017-07-30 13:36,303499,304040,303399,303399,9.598704999999999
2017-07-30 13:37,303620,303928,303620,303928,1.64983802
2017-07-30 13:38,303928,304419,303927,304419,13.459566
2017-07-30 13:39,303817,303817,303472,303472,1.0345
2017-07-30 13:40,303333,303475,303333,303472,4.000689999999999
2017-07-30 13:41,,,,,
2017-07-30 13:42,303474,303500,303200,303281,4.7355
2017-07-30 13:43,303400,303400,303400,303400,0.00731462
2017-07-30 13:44,303400,304500,303400,304500,10.65405245
2017-07-30 13:45,303501,303501,303500,303501,2.3567232000000002
2017-07-30 13:46,303501,303501,303500,303500,0.7874253999999999
2017-07-30 13:47,303500,303500,303500,303500,1.33056
2017-07-30 13:48,303478,303525,303478,303500,8.175908999999997
2017-07-30 13:49,,,,,
2017-07-30 13:50,304000,304279,304000,304279,1.0180000000000002
2017-07-30 13:51,303675,304300,303620,304300,1.493106
2017-07-30 13:52,303600,303701,303491,303600,1.2844999499999998
2017-07-30 13:53,303492,303497,303492,303497,2.5950309799999998
2017-07-30 13:54,303421,303500,303421,303421,1.1615622
2017-07-30 13:55,303806,304260,303421,303497,4.958204800000001
2017-07-30 13:56,303421,303440,303420,303420,3.230325
2017-07-30 13:57,303806,303806,303340,303700,15.8399006
2017-07-30 13:58,303333,303333,303330,303330,0.9049999999999999
2017-07-30 13:59,303330,303330,303268,303268,1.1
2017-07-30 14:00,303875,303909,303000,303000,18.191869999999998
2017-07-30 14:01,303697,303697,303000,303568,2.7721958
2017-07-30 14:02,303485,303500,302820,303001,1.4148
2017-07-30 14:03,303305,303500,303305,303500,0.72
2017-07-30 14:04,303500,303500,303500,303500,0.05
2017-07-30 14:05,303475,303475,303475,303475,0.08
2017-07-30 14:06,303499,303500,303499,303500,8.63
2017-07-30 14:07,302970,303455,302970,303455,10.83152168
2017-07-30 14:08,,,,,
2017-07-30 14:09,303454,303475,303454,303475,10.910939999999984
2017-07-30 14:10,303475,303475,302869,302869,2.3049000000000004
2017-07-30 14:11,302820,302869,302800,302820,5.146122999999999
2017-07-30 14:12,302710,303194,302710,303194,1.051
2017-07-30 14:13,303194,303194,302999,303000,9.405501000000001
2017-07-30 14:14,302710,302710,302551,302551,0.1824
2017-07-30 14:15,303000,303000,303000,303000,0.0099157
2017-07-30 14:16,,,,,
2017-07-30 14:17,303000,303320,303000,303320,17.600099999999983
2017-07-30 14:18,,,,,
2017-07-30 14:19,303210,303210,303209,303209,0.31
2017-07-30 14:20,303209,303210,303101,303150,12.171859499999998
2017-07-30 14:21,303102,303212,303100,303100,2.94858
2017-07-30 14:22,303100,303100,303000,303000,0.2317
2017-07-30 14:23,303000,303050,303000,303050,0.6
2017-07-30 14:24,303000,303050,303000,303050,0.02001
2017-07-30 14:25,,,,,
2017-07-30 14:26,303050,303050,303050,303050,0.2
2017-07-30 14:27,303050,303050,303050,303050,0.59
2017-07-30 14:28,,,,,
2017-07-30 14:29,302620,303211,302620,303104,0.191
2017-07-30 14:30,302581,303105,302581,303066,0.0551
2017-07-30 14:31,303211,303211,302670,303155,1.0691000000000002
2017-07-30 14:32,303155,303166,302682,302851,0.8299156999999999
2017-07-30 14:33,303124,303150,302851,302852,2.1199041
2017-07-30 14:34,302840,303150,302840,303150,6.3974343
2017-07-30 14:35,302781,302821,302781,302821,1.359569
2017-07-30 14:36,302741,302741,302741,302741,0.01
2017-07-30 14:37,302740,302740,302590,302680,1.91999518
2017-07-30 14:38,302480,302551,302280,302349,39.0550445
2017-07-30 14:39,302250,302349,302249,302260,1.0554999999999999
2017-07-30 14:40,302100,302189,302002,302189,1.8883355800000001
2017-07-30 14:41,302002,302300,302002,302016,8.898480220000001
2017-07-30 14:42,302002,302003,302001,302002,13.340001299999999
2017-07-30 14:43,302000,302000,301750,301750,11.0066
2017-07-30 14:44,301705,301705,301500,301641,7.11370058
2017-07-30 14:45,301500,301500,300800,300800,31.409020469999994
2017-07-30 14:46,300700,300766,300300,300300,1.01439002
2017-07-30 14:47,300200,300972,300144,300887,16.29991708
2017-07-30 14:48,300350,301150,300350,300875,16.573077089999998
2017-07-30 14:49,300870,300978,300779,300790,11.40637198
2017-07-30 14:50,300870,300978,300650,300700,3.7542005599999992
2017-07-30 14:51,301150,301150,300470,300701,13.456826999999999
2017-07-30 14:52,300550,300600,300550,300600,2.0155000000000003
2017-07-30 14:53,300987,301000,300670,301000,11.553313030000004
2017-07-30 14:54,300811,301000,300811,300822,6.514723999999999
2017-07-30 14:55,300821,300940,300000,300210,55.93954394000001
2017-07-30 14:56,300209,300225,299801,299909,29.532583690000006
2017-07-30 14:57,299925,299925,299320,299333,17.714459059999996
2017-07-30 14:58,299599,299599,299100,299101,7.0530460900000005
2017-07-30 14:59,299100,300260,299000,300000,70.18426845999998
2017-07-30 15:00,300259,300680,299328,300000,40.75102311
2017-07-30 15:01,300000,300000,299550,299550,1.1541055
2017-07-30 15:02,299551,300187,299550,300187,11.852231089999998
2017-07-30 15:03,300026,300242,299999,299999,9.933285610000002
2017-07-30 15:04,299999,300000,299980,300000,15.838248659999996
2017-07-30 15:05,300000,300187,299950,299951,12.431295539999999
2017-07-30 15:06,299900,299951,299840,299840,5.0996004
2017-07-30 15:07,299840,300163,299840,300000,10.0491
2017-07-30 15:08,300000,300000,299954,300000,5.734566500000001
2017-07-30 15:09,300187,300356,300187,300310,0.8817999999999999
2017-07-30 15:10,300310,300540,300310,300500,2.8651913
2017-07-30 15:11,300501,300730,300501,300730,6.750555
2017-07-30 15:12,300730,300734,300551,300551,8.940878
2017-07-30 15:13,300550,300550,300390,300390,2.6226618
2017-07-30 15:14,300550,300550,300300,300550,8.646681
2017-07-30 15:15,300546,300550,300546,300550,0.581
2017-07-30 15:16,300540,300879,300540,300879,8.0932318
2017-07-30 15:17,300811,300879,300701,300701,1.1072684200000003
2017-07-30 15:18,300700,300701,300560,300570,5.719993799999999
2017-07-30 15:19,300560,300560,300190,300300,1.2422999999999997
2017-07-30 15:20,300189,300189,299650,300001,21.253407800000005
2017-07-30 15:21,300000,300000,300000,300000,11.01
2017-07-30 15:22,300000,300000,300000,300000,1.0
2017-07-30 15:23,299869,300107,299869,300000,4.539901
2017-07-30 15:24,299997,300000,299590,299991,14.482411599999999
2017-07-30 15:25,299430,299590,299268,299268,14.840505
2017-07-30 15:26,299180,299299,298999,298999,24.75985576
2017-07-30 15:27,298730,298999,298500,298802,13.012352900000002
2017-07-30 15:28,298802,299029,298802,298900,2.6523240800000005
2017-07-30 15:29,298800,298800,298571,298673,8.89407963
2017-07-30 15:30,298680,298900,298580,298850,2.4170478199999996
2017-07-30 15:31,298830,299150,298580,299139,10.77524152
2017-07-30 15:32,299139,299460,298712,299240,12.749841270000001
2017-07-30 15:33,298950,299458,298950,298951,0.53367611
2017-07-30 15:34,298951,299139,298690,298690,14.180351380000003
2017-07-30 15:35,298690,298700,298498,298498,18.48283246
2017-07-30 15:36,298400,298498,298155,298390,5.76535213
2017-07-30 15:37,298100,298337,297000,297275,29.424783010000017
2017-07-30 15:38,297275,297276,296180,296499,15.345662789999997
2017-07-30 15:39,296180,296300,295050,295050,51.33875891000001
2017-07-30 15:40,295000,296000,294500,296000,63.92338638999998
2017-07-30 15:41,296001,296660,296000,296660,8.99043934
2017-07-30 15:42,296767,297650,296767,297450,18.64546330999999
2017-07-30 15:43,296563,297185,296180,297185,8.54045211
2017-07-30 15:44,296180,297184,295434,295551,3.3270208799999996
2017-07-30 15:45,295999,296000,295551,295810,3.7635621500000007
2017-07-30 15:46,295500,296000,295479,296000,1.81011413
2017-07-30 15:47,296000,296000,296000,296000,1.9999999000000002
2017-07-30 15:48,296506,296575,296506,296506,2.5117
2017-07-30 15:49,296650,296650,296000,296000,4.87379372
2017-07-30 15:50,296000,296407,296000,296407,5.677509679999999
2017-07-30 15:51,296606,296719,296000,296000,18.239840389999998
2017-07-30 15:52,296000,296718,295760,295800,4.838610859999998
2017-07-30 15:53,295760,296532,295680,296001,3.227587309999999
2017-07-30 15:54,295939,296527,295939,296527,1.1191445599999998
2017-07-30 15:55,296527,296527,296525,296526,0.18101303000000002
2017-07-30 15:56,296251,296742,296100,296742,13.688030030000002
2017-07-30 15:57,296742,296900,296625,296652,1.4785653400000003
2017-07-30 15:58,296650,297000,296500,296906,4.630728680000001
2017-07-30 15:59,296529,297510,296300,297011,10.716401019999998
2017-07-30 16:00,297479,297500,297000,297500,26.906458699999998
2017-07-30 16:01,297015,297499,296940,297499,8.408151
2017-07-30 16:02,297388,297388,296827,296900,4.443843000000001
2017-07-30 16:03,296827,296900,296200,296425,5.575369679999999
2017-07-30 16:04,296200,296400,295601,295751,4.357859999999997
2017-07-30 16:05,295600,296302,295434,296302,5.414357399999999
2017-07-30 16:06,296014,296941,296000,296502,2.7585657499999994
2017-07-30 16:07,296898,296970,296502,296625,10.254606779999996
2017-07-30 16:08,296500,296800,296500,296500,9.350999009999992
2017-07-30 16:09,296502,296999,296500,296501,5.583215
2017-07-30 16:10,296244,296244,296243,296244,1.67
2017-07-30 16:11,296100,296800,296100,296400,3.1778003
2017-07-30 16:12,296100,296799,296100,296291,2.1116
2017-07-30 16:13,296291,296450,296120,296450,1.5679120000000006
2017-07-30 16:14,296100,296499,296100,296450,6.75643
2017-07-30 16:15,296450,296450,296194,296194,0.21000000000000002
2017-07-30 16:16,296184,296499,296184,296267,3.925094
2017-07-30 16:17,296267,296267,296000,296000,2.03
2017-07-30 16:18,296100,296100,296100,296100,0.02
2017-07-30 16:19,,,,,
2017-07-30 16:20,296409,296409,296409,296409,6.03465
2017-07-30 16:21,296408,296899,296408,296899,2.1000021
2017-07-30 16:22,296827,297070,296827,297070,4.500002
2017-07-30 16:23,297150,297227,296725,296825,8.727321100000001
2017-07-30 16:24,296399,297094,296399,296750,3.731948
2017-07-30 16:25,296750,296751,296750,296750,3.7428000000000003
2017-07-30 16:26,296751,297000,296751,296752,5.32469749
2017-07-30 16:27,296751,296751,296750,296751,7.901161899999999
2017-07-30 16:28,296890,297227,296890,297227,0.09324413000000001
2017-07-30 16:29,297231,297359,297000,297359,0.2097
2017-07-30 16:30,297000,297501,297000,297501,0.8725416500000002
2017-07-30 16:31,297501,297586,297357,297541,0.66586144
2017-07-30 16:32,297361,297659,297307,297549,7.857494420000003
2017-07-30 16:33,297549,297840,297441,297840,3.2582530999999997
2017-07-30 16:34,297442,297455,297081,297416,2.6992448199999997
2017-07-30 16:35,297446,297650,297446,297650,0.7144897400000001
2017-07-30 16:36,297540,297650,297451,297650,8.64697137
2017-07-30 16:37,297426,297767,297271,297767,1.7144839299999999
2017-07-30 16:38,297757,297767,297700,297720,1.5017232800000002
2017-07-30 16:39,297700,297701,297700,297701,0.10989999000000002
2017-07-30 16:40,297700,297727,297700,297727,2.2317259799999998
2017-07-30 16:41,297662,297717,297662,297717,0.02172817
2017-07-30 16:42,297767,298000,297767,298000,1.01725077
2017-07-30 16:43,298000,298462,298000,298462,2.4623394399999996
2017-07-30 16:44,298600,298920,298600,298920,24.18570558
2017-07-30 16:45,298920,299187,298920,299187,1.5881262500000002
2017-07-30 16:46,299224,300000,299187,300000,14.476702529999999
2017-07-30 16:47,300000,300002,298850,299200,4.295541899999999
2017-07-30 16:48,299195,299200,298400,298670,33.85318093000002
2017-07-30 16:49,298040,298999,298040,298630,3.5961140299999967
2017-07-30 16:50,298050,298400,298000,298334,14.610421340000002
2017-07-30 16:51,298337,298337,297928,297928,6.32187443
2017-07-30 16:52,298029,298787,298029,298787,13.162625389999997
2017-07-30 16:53,298250,298787,298100,298100,4.015785660000001
2017-07-30 16:54,298150,298245,298149,298245,1.11890726
2017-07-30 16:55,298149,298164,298149,298149,0.11999998
2017-07-30 16:56,298150,298151,298150,298150,1.3741219800000002
2017-07-30 16:57,298200,298351,298161,298351,17.2077925
2017-07-30 16:58,298301,298350,298149,298340,1.1094167499999996
2017-07-30 16:59,298340,298340,298340,298340,0.027223290000000004
2017-07-30 17:00,298341,298341,298341,298341,0.169897
2017-07-30 17:01,298340,298341,298340,298341,1.32264629
2017-07-30 17:02,298375,298860,298375,298860,10.14611443
2017-07-30 17:03,298859,299340,298502,298600,22.042091650000003
2017-07-30 17:04,298725,298751,298725,298751,2.9069760000000002
2017-07-30 17:05,298776,299000,298401,299000,1.00399956
2017-07-30 17:06,298816,299000,298401,298979,0.05850673
2017-07-30 17:07,298402,298980,298402,298980,5.38560749
2017-07-30 17:08,298652,299000,298652,299000,2.4489326700000005
2017-07-30 17:09,299000,299200,298400,298842,23.287454199999996
2017-07-30 17:10,298670,299311,298495,298500,0.85324098
2017-07-30 17:11,298400,298692,298396,298505,2.5480016300000004
2017-07-30 17:12,298333,298335,298283,298335,0.009000000000000001
2017-07-30 17:13,298333,298650,298290,298500,0.03900000000000001
2017-07-30 17:14,298612,298625,298500,298500,0.47944698
2017-07-30 17:15,298500,298630,298320,298600,0.25046481000000004
2017-07-30 17:16,298549,298602,298549,298550,5.021147359999999
2017-07-30 17:17,298261,298680,298110,298110,10.015191
2017-07-30 17:18,298100,298110,297641,297860,74.18342956
2017-07-30 17:19,297950,298040,297850,297850,0.49671862999999994
2017-07-30 17:20,297850,297850,297527,297590,7.5979692000000005
2017-07-30 17:21,297520,297884,297520,297884,5.307002939999999
2017-07-30 17:22,297884,297910,297270,297270,13.61073904
2017-07-30 17:23,297270,297760,297270,297760,10.102992069999999
2017-07-30 17:24,297408,297608,297171,297500,0.50739133
2017-07-30 17:25,297499,297500,296437,296649,17.33515686
2017-07-30 17:26,296990,297025,296985,297025,0.7981530200000002
2017-07-30 17:27,296979,296979,296280,296396,28.423494280000003
2017-07-30 17:28,296395,296500,296300,296500,3.6049154100000007
2017-07-30 17:29,296421,296579,296421,296577,1.0632304599999998
2017-07-30 17:30,296430,296430,296330,296430,1.6424321899999998
2017-07-30 17:31,296330,296419,296300,296399,5.15461056
2017-07-30 17:32,296394,296429,296100,296255,0.5937415699999999
2017-07-30 17:33,296260,296260,295921,295921,3.9262436799999993
2017-07-30 17:34,295646,295921,295646,295860,21.00999988
2017-07-30 17:35,295860,296299,295646,296299,11.770677449999997
2017-07-30 17:36,296299,296402,296200,296277,9.348321550000001
2017-07-30 17:37,296278,296297,296225,296297,3.44245465
2017-07-30 17:38,296287,296820,296287,296494,4.799627399999999
2017-07-30 17:39,296493,296493,296299,296299,3.0536810599999993
2017-07-30 17:40,296473,296861,296473,296518,0.8227998300000001
2017-07-30 17:41,296838,296839,296300,296393,4.978895680000001
2017-07-30 17:42,296350,296823,296350,296823,2.7205415500000005
2017-07-30 17:43,296497,296497,296446,296446,0.01024129
2017-07-30 17:44,296639,296639,296400,296400,3.7248627699999997
2017-07-30 17:45,296446,296454,296300,296400,2.80717588
2017-07-30 17:46,296300,296544,296300,296544,9.208810429999994
2017-07-30 17:47,296465,296637,296465,296637,1.81592674
2017-07-30 17:48,296629,296664,296514,296664,18.490560919999997
2017-07-30 17:49,296664,296899,296664,296899,4.464775970000001
2017-07-30 17:50,296813,296900,296600,296900,3.41143464
2017-07-30 17:51,296939,296945,296894,296894,2.03005186
2017-07-30 17:52,296894,297060,296733,296733,5.369038290000001
2017-07-30 17:53,296924,297059,296593,296643,0.324
