2017-08-09 08:19,387052,387052,386666,386686,4.4491094
2017-08-09 08:20,386541,386576,386424,386500,13.497086
2017-08-09 08:21,386305,386562,386178,386178,2.427879999999999
2017-08-09 08:22,386185,386186,386178,386178,4.322150000000001
2017-08-09 08:23,386320,386550,386208,386550,3.8035316000000003
2017-08-09 08:24,386408,386707,386408,386707,0.7334
2017-08-09 08:25,386346,386700,386284,386344,0.8699574800000003
2017-08-09 08:26,386241,386453,386241,386241,8.9405596
2017-08-09 08:27,386237,386427,386237,386427,5.583999999999996
2017-08-09 08:28,386577,386577,386241,386427,0.40970039999999996
2017-08-09 08:29,386237,386238,386100,386100,8.5946134
2017-08-09 08:30,386100,386100,385300,385500,23.289246499999997
2017-08-09 08:31,385300,385509,384540,384736,60.18414816000002
2017-08-09 08:32,384320,385000,384300,384628,12.0744968
2017-08-09 08:33,384528,384914,384300,384658,31.834602300000014
2017-08-09 08:34,384630,384800,384630,384800,11.589006000000001
2017-08-09 08:35,384715,384800,384700,384715,7.549648659999998
2017-08-09 08:36,384715,384800,384135,384180,17.408841180000003
2017-08-09 08:37,384180,384180,383508,384077,17.6256
2017-08-09 08:38,383900,384183,383900,383905,5.908796
2017-08-09 08:39,383900,384498,383758,384220,16.772782860000003
2017-08-09 08:40,384476,384536,383905,384094,2.0552128
2017-08-09 08:41,384571,384800,384571,384800,3.1272000000000006
2017-08-09 08:42,384800,384846,384571,384846,7.388399999999999
2017-08-09 08:43,384846,384900,384571,384900,1.6970020000000003
2017-08-09 08:44,384900,384938,384571,384571,12.7954796
2017-08-09 08:45,384699,384699,384444,384533,16.606266079999997
2017-08-09 08:46,384767,384768,384205,384340,23.023077280000003
2017-08-09 08:47,384263,384306,384080,384305,11.555456739999999
2017-08-09 08:48,383970,384369,383970,384080,15.117869559999999
2017-08-09 08:49,384080,384422,384040,384422,20.50790396
2017-08-09 08:50,384422,384422,384040,384338,6.7216021999999995
2017-08-09 08:51,384338,384422,384338,384422,3.6988932
2017-08-09 08:52,384475,384475,384475,384475,0.0838
2017-08-09 08:53,384692,384706,384198,384475,6.976188600000001
2017-08-09 08:54,384300,384300,384300,384300,0.804
2017-08-09 08:55,384554,384555,384554,384555,11.201593240000001
2017-08-09 08:56,384555,384555,384199,384199,2.5559782
2017-08-09 08:57,384198,384199,384000,384000,6.477760199999999
2017-08-09 08:58,384000,384001,383991,384001,23.7171898
2017-08-09 08:59,383956,384169,383838,384025,5.04581124
2017-08-09 09:00,384240,384414,383876,384135,5.3136790000000005
2017-08-09 09:01,384327,384400,384161,384400,0.60553984
2017-08-09 09:02,384400,384420,384394,384420,8.3637358
2017-08-09 09:03,384422,384422,384324,384422,6.0764294
2017-08-09 09:04,384500,384528,384220,384300,4.32144916
2017-08-09 09:05,384349,384349,384050,384299,39.45169256000001
2017-08-09 09:06,384299,384300,384268,384300,10.1932437
2017-08-09 09:07,384299,384300,384041,384050,7.883358599999999
2017-08-09 09:08,384004,384100,384004,384100,8.119992000000002
2017-08-09 09:09,384364,384364,384364,384364,9.52256
2017-08-09 09:10,384364,384364,384364,384364,0.8
2017-08-09 09:11,384043,384458,384005,384458,9.473432
2017-08-09 09:12,384471,384528,384458,384528,19.529465799999997
2017-08-09 09:13,384527,384528,384500,384528,11.404919999999999
2017-08-09 09:14,384527,384600,384459,384600,2.117148759999999
2017-08-09 09:15,384600,384803,384477,384477,8.751328400000002
2017-08-09 09:16,384783,384803,384700,384701,5.537256
2017-08-09 09:17,384477,384477,384061,384476,1.17477632
2017-08-09 09:18,384476,384582,384476,384582,7.896270000000001
2017-08-09 09:19,384476,384582,384301,384556,11.858820199999993
2017-08-09 09:20,384556,384716,384301,384684,5.273814240000001
2017-08-09 09:21,384684,385000,384471,384700,36.991259800000016
2017-08-09 09:22,384946,385001,384514,384980,19.463496179999993
2017-08-09 09:23,385080,385144,385000,385144,13.947645000000001
2017-08-09 09:24,384748,385022,384599,384599,2.6160307999999994
2017-08-09 09:25,384599,385310,384599,384924,19.42562604000001
2017-08-09 09:26,384924,385364,384923,385037,20.449881200000004
2017-08-09 09:27,384842,385134,384841,385134,2.3504000000000005
2017-08-09 09:28,384749,385030,384749,384888,4.965999999999998
2017-08-09 09:29,384599,384999,384599,384884,13.22138632
2017-08-09 09:30,384884,385000,384884,384964,17.875305799999996
2017-08-09 09:31,385000,385000,384964,385000,1.4635945999999997
2017-08-09 09:32,385050,385407,385050,385407,2.1380000000000003
2017-08-09 09:33,385201,385400,385200,385400,16.5749884
2017-08-09 09:34,385201,385202,385050,385050,16.854913999999997
2017-08-09 09:35,385050,385230,385050,385202,6.515632999999999
2017-08-09 09:36,385201,385202,384800,384800,20.225832259999994
2017-08-09 09:37,384788,384800,384500,384599,23.30259999999999
2017-08-09 09:38,384500,384618,384424,384500,16.692195999999992
2017-08-09 09:39,384151,384815,384100,384800,17.597300100000002
2017-08-09 09:40,384711,384750,384500,384750,1.2435311199999999
2017-08-09 09:41,384550,384550,384540,384540,4.3435999999999995
2017-08-09 09:42,384500,384541,384442,384540,8.266976399999997
2017-08-09 09:43,384585,384700,384500,384500,14.480929399999999
2017-08-09 09:44,384226,384438,384180,384226,6.477621
2017-08-09 09:45,384438,384487,384438,384487,6.436542
2017-08-09 09:46,384438,384550,384226,384239,3.824999599999999
2017-08-09 09:47,384226,384367,384000,384000,12.158652199999992
2017-08-09 09:48,384000,384100,383760,383818,75.99542104000002
2017-08-09 09:49,383871,383871,383408,383851,13.47291364
2017-08-09 09:50,383850,383999,383544,383850,6.8974922
2017-08-09 09:51,383850,383850,383428,383645,8.759480199999999
2017-08-09 09:52,383743,383743,383400,383400,2.716607199999999
2017-08-09 09:53,383223,383360,382700,382920,46.3577876
2017-08-09 09:54,382920,383369,382920,383366,13.196563999999992
2017-08-09 09:55,383628,383805,383366,383739,13.441296
2017-08-09 09:56,383806,383806,383240,383240,23.058070359999995
2017-08-09 09:57,383297,383297,382725,382775,22.683840860000007
2017-08-09 09:58,382700,382707,382258,382500,11.530795999999993
2017-08-09 09:59,382390,382520,382050,382050,13.739177819999997
2017-08-09 10:00,382343,382343,381789,382287,37.954137280000026
2017-08-09 10:01,382254,382263,381790,381800,37.40579422
2017-08-09 10:02,382008,382599,381795,382599,42.15672749999999
2017-08-09 10:03,382600,383226,382600,383062,20.857415060000005
2017-08-09 10:04,383061,383169,382902,383000,25.06203808
2017-08-09 10:05,383000,383017,382500,382863,11.27200612
2017-08-09 10:06,382500,382863,381950,381950,41.06002591999998
2017-08-09 10:07,381950,382720,381936,382381,40.14795582000001
2017-08-09 10:08,382272,382741,382272,382741,12.87651404
2017-08-09 10:09,382779,382932,382572,382766,5.6845599999999985
2017-08-09 10:10,382862,382862,382400,382481,14.598451540000006
2017-08-09 10:11,382520,382665,382500,382616,12.081612400000001
2017-08-09 10:12,382593,383067,382592,382948,33.063762320000016
2017-08-09 10:13,382948,383158,382665,383158,10.482800560000001
2017-08-09 10:14,383216,383460,383080,383460,14.1261463
2017-08-09 10:15,383452,383730,383351,383699,15.577390300000001
2017-08-09 10:16,383699,384000,383600,383920,21.70028244
2017-08-09 10:17,383920,384000,383520,383520,18.00084
2017-08-09 10:18,383520,383542,383148,383148,9.223974400000003
2017-08-09 10:19,383382,383383,383013,383286,4.616963919999999
2017-08-09 10:20,383304,383420,383276,383420,9.7518584
2017-08-09 10:21,383389,383389,383286,383364,6.263299999999999
2017-08-09 10:22,383384,383520,383384,383448,18.190806000000016
2017-08-09 10:23,383448,383459,383448,383448,4.6139339999999995
2017-08-09 10:24,383420,383584,383420,383584,9.257663439999998
2017-08-09 10:25,383599,383600,383500,383519,1.070039
2017-08-09 10:26,383519,383520,383519,383520,2.0359065999999997
2017-08-09 10:27,383760,383760,383573,383573,21.286793880000005
2017-08-09 10:28,383500,383520,383400,383440,9.757602
2017-08-09 10:29,383408,383838,383025,383626,35.550935380000055
2017-08-09 10:30,383626,383956,383472,383659,13.657717599999994
2017-08-09 10:31,383762,383977,383289,383401,24.742362900000003
2017-08-09 10:32,383107,383656,383001,383215,12.671997519999998
2017-08-09 10:33,383215,383422,382650,382897,25.403959840000006
2017-08-09 10:34,382857,382900,382465,382570,21.616607000000023
2017-08-09 10:35,382570,382590,382400,382400,7.590359979999998
2017-08-09 10:36,382569,382735,382335,382570,8.085565
2017-08-09 10:37,382623,383400,382590,383400,9.03171736
2017-08-09 10:38,383395,383480,383026,383350,1.29080724
2017-08-09 10:39,,,,,
2017-08-09 10:40,383101,383101,382990,382990,5.373648760000007
2017-08-09 10:41,382970,383001,382940,382960,12.70298459999999
2017-08-09 10:42,382874,383000,382874,383000,2.643338
2017-08-09 10:43,383001,383001,382960,382960,16.181516000000016
2017-08-09 10:44,382960,383230,382680,382850,4.0432172
2017-08-09 10:45,382810,382907,382736,382736,5.359226
2017-08-09 10:46,382824,383000,382641,383000,12.532456799999999
2017-08-09 10:47,383000,383179,382741,383139,10.724756799999993
2017-08-09 10:48,383139,383160,382780,382800,5.3505578
2017-08-09 10:49,382686,382751,382000,382179,23.29618830000002
2017-08-09 10:50,382332,382334,382040,382040,8.861871200000001
2017-08-09 10:51,382287,382334,382040,382168,1.2927082
2017-08-09 10:52,382168,382300,382000,382300,13.764320599999998
2017-08-09 10:53,382005,382300,381934,381934,13.667747999999998
2017-08-09 10:54,381960,382000,381934,381999,4.249899599999999
2017-08-09 10:55,381936,382167,381876,381876,6.849211199999996
2017-08-09 10:56,381999,382105,381668,381789,17.883208
2017-08-09 10:57,381999,382062,381611,381650,18.410600000000006
2017-08-09 10:58,381829,381890,381721,381752,10.20678482
2017-08-09 10:59,381505,381600,381000,381000,30.021488759999993
2017-08-09 11:00,380557,380900,380380,380380,27.374511800000008
2017-08-09 11:01,380380,380557,379910,380094,98.0255672
2017-08-09 11:02,380320,380500,380005,380104,17.480797380000002
2017-08-09 11:03,380412,381040,380104,381040,18.10017613999999
2017-08-09 11:04,381040,381449,381000,381311,34.44323304000004
2017-08-09 11:05,381309,381311,380900,381007,22.8956838
2017-08-09 11:06,380836,381197,380636,380762,22.048446520000013
2017-08-09 11:07,381090,381120,380881,381007,11.801394719999994
2017-08-09 11:08,381007,381299,380500,380500,43.11827340000001
2017-08-09 11:09,380325,380412,379789,379800,33.78506980000001
2017-08-09 11:10,379779,380099,379494,379499,14.281576199999996
2017-08-09 11:11,379499,379776,379221,379775,18.779229080000007
2017-08-09 11:12,379500,379744,379114,379277,27.71823922000001
2017-08-09 11:13,379307,380230,379307,380230,14.411910900000002
2017-08-09 11:14,380230,380590,380230,380421,25.20266088
2017-08-09 11:15,380466,380750,380320,380365,9.896731719999998
2017-08-09 11:16,380320,380610,380178,380320,22.493350720000002
2017-08-09 11:17,380320,380610,380282,380610,12.840239439999994
2017-08-09 11:18,380500,381250,380282,381059,54.82487547999997
2017-08-09 11:19,381059,381655,381055,381412,26.797043740000014
2017-08-09 11:20,381789,382000,381230,382000,49.17549800000001
2017-08-09 11:21,381751,382000,381620,381728,15.216327859999998
2017-08-09 11:22,381718,381999,381718,381900,22.970122119999992
2017-08-09 11:23,381900,382230,381809,382131,40.597542280000006
2017-08-09 11:24,381943,382096,381502,381916,23.805913739999994
2017-08-09 11:25,381821,381921,381478,381544,14.995876199999998
2017-08-09 11:26,381410,381658,381410,381578,14.082707999999998
2017-08-09 11:27,381577,381578,381478,381577,2.379200000000001
2017-08-09 11:28,381537,381656,381410,381430,12.139736399999986
2017-08-09 11:29,381447,381447,381011,381081,18.482151200000033
2017-08-09 11:30,381081,381250,380730,381173,17.605129199999997
2017-08-09 11:31,381167,381250,381107,381213,22.916034
2017-08-09 11:32,381578,381963,381578,381962,18.52854646
2017-08-09 11:33,381950,382100,381950,382100,11.681627739999998
2017-08-09 11:34,382100,382500,382092,382400,26.029521739999993
2017-08-09 11:35,382545,382750,382427,382500,23.73151336000001
2017-08-09 11:36,382501,382715,382420,382666,36.299823800000006
2017-08-09 11:37,382270,382900,382266,382443,4.598545200000004
2017-08-09 11:38,382444,382901,382444,382901,18.386000000000006
2017-08-09 11:39,383000,383115,382802,382802,16.214978400000014
2017-08-09 11:40,382803,383200,382667,383103,6.779701000000001
2017-08-09 11:41,382800,383102,382433,382433,13.402924140000003
2017-08-09 11:42,382721,382721,381738,381862,25.4790356
2017-08-09 11:43,381738,382063,381617,381826,15.322226919999995
2017-08-09 11:44,381826,381958,381826,381826,1.3173199999999992
2017-08-09 11:45,381958,381996,381500,381500,31.01501314
2017-08-09 11:46,381498,382118,381498,382118,19.9173478
2017-08-09 11:47,382118,382800,382118,382571,29.908581660000003
2017-08-09 11:48,382628,382899,382535,382678,16.54542976
2017-08-09 11:49,382678,382819,382380,382655,18.571234399999998
2017-08-09 11:50,382526,383000,382526,383000,12.88400328
2017-08-09 11:51,383000,383400,383000,383400,16.59403024
2017-08-09 11:52,383400,383823,383348,383504,21.366656239999998
2017-08-09 11:53,383758,383900,383591,383592,9.825433579999999
2017-08-09 11:54,383753,383753,383260,383500,16.09599652
2017-08-09 11:55,383272,383400,383271,383399,1.9845890400000004
2017-08-09 11:56,383336,383500,383271,383336,15.455808039999999
2017-08-09 11:57,383271,383319,383090,383090,14.567781999999996
2017-08-09 11:58,383198,383414,383006,383412,25.74783339999999
2017-08-09 11:59,383413,383415,383408,383412,0.5274186
2017-08-09 12:00,383410,383410,383234,383306,2.8390000000000004
2017-08-09 12:01,383249,383336,382660,383034,22.632599400000004
2017-08-09 12:02,383033,383101,382644,382752,13.993804199999996
2017-08-09 12:03,382648,383044,382487,382927,29.596069400000005
2017-08-09 12:04,382911,382928,382911,382927,39.07155920000001
2017-08-09 12:05,382928,382928,382927,382928,49.8839948
2017-08-09 12:06,382928,383317,382928,383121,15.496002720000003
2017-08-09 12:07,383136,383136,382920,382927,6.212639999999999
2017-08-09 12:08,382737,383000,382737,383000,29.036474000000002
2017-08-09 12:09,383000,383193,382950,383193,12.006499999999999
2017-08-09 12:10,382929,383447,382929,383306,13.649600000000003
2017-08-09 12:11,383500,383900,383500,383900,52.85126055999999
2017-08-09 12:12,383846,384025,383846,384025,41.10236644000003
2017-08-09 12:13,384026,384050,383900,383900,4.9491960000000015
2017-08-09 12:14,383842,383860,383564,383637,31.660401120000003
2017-08-09 12:15,383837,383870,383837,383870,11.779993999999999
2017-08-09 12:16,383671,383856,383230,383323,31.8065354
2017-08-09 12:17,383323,383399,382981,383165,8.6434202
2017-08-09 12:18,383166,383370,383160,383160,5.4110608
2017-08-09 12:19,383162,383162,382340,382361,18.2554496
2017-08-09 12:20,382340,382340,381650,381650,58.207314800000034
2017-08-09 12:21,381878,382223,381701,382000,17.159142719999995
2017-08-09 12:22,382026,382052,381729,381980,12.487953079999993
2017-08-09 12:23,382032,382349,382032,382349,13.8718856
2017-08-09 12:24,382411,382468,381980,382236,20.559568900000027
2017-08-09 12:25,382228,382228,381600,381772,32.730906059999995
2017-08-09 12:26,381600,381625,381420,381420,17.90279200000001
2017-08-09 12:27,381500,381732,381500,381552,16.630425619999997
2017-08-09 12:28,381594,382089,381594,382089,3.667685
2017-08-09 12:29,382089,382494,382089,382494,10.849419000000006
2017-08-09 12:30,382499,382499,382000,382498,17.399410260000035
2017-08-09 12:31,382498,382500,382308,382410,11.399959999999998
2017-08-09 12:32,382409,382799,382286,382400,3.4019999999999992
2017-08-09 12:33,382399,382500,382308,382500,12.180499999999999
2017-08-09 12:34,382500,382592,382500,382591,4.566518
2017-08-09 12:35,382531,382600,382301,382600,18.3056744
2017-08-09 12:36,382591,382591,382589,382589,1.7455479999999999
2017-08-09 12:37,382589,382600,382304,382500,24.352221999999998
2017-08-09 12:38,382304,382334,381961,381999,31.203182420000005
2017-08-09 12:39,381999,382000,381766,381766,26.18139466
2017-08-09 12:40,381941,382149,381884,381955,20.9931792
2017-08-09 12:41,381954,382000,381900,381955,15.15393676
2017-08-09 12:42,381590,381955,381583,381842,15.938800200000003
2017-08-09 12:43,381615,382000,381615,381981,5.083801680000001
2017-08-09 12:44,382058,382400,381981,382400,15.998009399999997
2017-08-09 12:45,382323,382400,382225,382400,17.387651799999997
2017-08-09 12:46,382399,382399,382000,382000,1.7382513800000006
2017-08-09 12:47,382000,382091,381910,382064,12.371404199999999
2017-08-09 12:48,382064,382400,381900,382400,11.376146520000004
2017-08-09 12:49,382400,382769,382316,382501,4.37138
2017-08-09 12:50,382714,382726,382450,382715,7.9626162
2017-08-09 12:51,382500,382715,382400,382551,12.92100688
2017-08-09 12:52,382516,382517,382127,382269,17.865060659999997
2017-08-09 12:53,382269,382516,382200,382516,19.6918528
2017-08-09 12:54,382516,382517,382400,382498,12.932419379999997
2017-08-09 12:55,382200,382515,382199,382515,64.35224670000004
2017-08-09 12:56,382514,382546,382495,382532,16.243035900000002
2017-08-09 12:57,382464,382532,382464,382515,0.36
2017-08-09 12:58,382531,382545,382251,382251,9.749259659999998
2017-08-09 12:59,382246,382246,381877,381877,10.185853999999999
2017-08-09 13:00,381956,381956,381842,381877,15.999997600000002
2017-08-09 13:01,382248,382271,381826,381862,19.118218040000006
2017-08-09 13:02,382282,382480,382172,382172,11.5885976
2017-08-09 13:03,382134,382353,382133,382136,13.216842000000002
2017-08-09 13:04,382135,382136,382135,382136,0.236
2017-08-09 13:05,382133,382133,382133,382133,0.27680000000000005
2017-08-09 13:06,382133,382342,382133,382342,0.5052
2017-08-09 13:07,382341,382419,382341,382419,12.502757999999998
2017-08-09 13:08,382418,382421,382068,382341,5.844267999999998
2017-08-09 13:09,382418,382441,382406,382441,8.780000000000001
2017-08-09 13:10,382377,382394,382377,382394,4.746734
2017-08-09 13:11,382384,382417,382384,382417,6.543107999999999
2017-08-09 13:12,382388,382461,382274,382461,7.817285800000006
2017-08-09 13:13,382461,382500,382347,382482,6.30282224
2017-08-09 13:14,382347,382500,382347,382499,1.1199999999999999
2017-08-09 13:15,382347,382600,382347,382600,13.628722
2017-08-09 13:16,382600,383100,382600,383002,19.274687539999995
2017-08-09 13:17,383100,383224,383000,383062,9.463792779999997
2017-08-09 13:18,382711,382882,382522,382689,15.534405159999991
2017-08-09 13:19,382689,383090,382631,383090,12.828367999999998
2017-08-09 13:20,383061,383138,383061,383069,4.281067800000001
2017-08-09 13:21,383167,383684,383167,383684,25.6833408
2017-08-09 13:22,383772,383792,383772,383792,0.24211520000000003
2017-08-09 13:23,383810,383820,383500,383546,26.037492560000004
2017-08-09 13:24,383550,383550,383500,383500,17.3216918
2017-08-09 13:25,383500,383500,383000,383000,6.0353607799999995
2017-08-09 13:26,383000,383104,382730,382992,31.161585940000013
2017-08-09 13:27,382992,383412,382992,383047,38.518631360000015
2017-08-09 13:28,383047,383143,383000,383077,15.4359668
2017-08-09 13:29,383417,383500,383299,383299,10.273864100000003
2017-08-09 13:30,383472,383501,382900,383069,31.61239888
2017-08-09 13:31,382828,383000,382779,382828,8.548
2017-08-09 13:32,383027,383027,382779,382789,16.849646
2017-08-09 13:33,382808,382834,382548,382548,18.869485399999995
2017-08-09 13:34,382500,382500,382500,382500,4.312176000000001
2017-08-09 13:35,382487,382506,382030,382030,62.73091600000003
2017-08-09 13:36,382030,382030,381645,381886,9.448184000000005
2017-08-09 13:37,381890,382235,381860,382235,15.267448300000002
2017-08-09 13:38,381722,382158,381722,382158,10.062905999999998
2017-08-09 13:39,382268,382336,382239,382336,1.84023
2017-08-09 13:40,382330,382336,382177,382229,11.071431919999995
2017-08-09 13:41,382229,382449,382229,382287,8.285857599999998
2017-08-09 13:42,382216,382230,382141,382141,11.569793999999996
2017-08-09 13:43,381800,382141,381650,381923,18.509999800000003
2017-08-09 13:44,381734,381734,381650,381650,14.348009639999997
2017-08-09 13:45,381649,381650,381649,381650,4.200430600000001
2017-08-09 13:46,381655,381742,381596,381596,12.226611600000004
2017-08-09 13:47,381570,381709,381500,381670,20.049277220000004
2017-08-09 13:48,381670,381923,381581,381921,6.380243200000002
2017-08-09 13:49,381709,381750,381582,381750,6.825611999999999
2017-08-09 13:50,381699,381709,381500,381709,17.052327000000002
2017-08-09 13:51,381799,381800,381789,381789,13.707297
2017-08-09 13:52,381800,381930,381800,381924,18.6614
2017-08-09 13:53,381924,381930,381541,381930,3.4356
2017-08-09 13:54,381882,381882,381500,381556,7.844759799999999
2017-08-09 13:55,381490,381500,381234,381241,27.061213800000004
2017-08-09 13:56,381292,381292,381000,381020,13.142476599999998
2017-08-09 13:57,381000,381000,380770,380770,14.135921999999999
2017-08-09 13:58,380770,380789,380372,380741,10.131773399999998
2017-08-09 13:59,380769,380772,380444,380444,5.0742069
2017-08-09 14:00,380558,380769,380400,380769,28.576270200000014
2017-08-09 14:01,380769,381000,380764,381000,10.211819399999996
2017-08-09 14:02,380999,381200,380804,381200,17.96899772
2017-08-09 14:03,381233,381341,381001,381299,16.819509000000004
2017-08-09 14:04,381299,381299,381000,381000,14.207551720000001
2017-08-09 14:05,380990,381017,380990,380990,9.065560000000001
2017-08-09 14:06,380990,381726,380990,381726,2.2115427999999993
2017-08-09 14:07,381545,381545,381459,381459,0.17601299999999998
2017-08-09 14:08,381394,381716,381394,381716,3.6948899999999996
2017-08-09 14:09,381716,381726,381716,381716,2.5049886399999997
2017-08-09 14:10,381441,381522,381362,381362,3.4797992
2017-08-09 14:11,381362,381644,381362,381644,8.083852799999999
2017-08-09 14:12,381300,381750,381246,381750,9.657139279999999
2017-08-09 14:13,381746,381772,381516,381731,2.4676942399999993
2017-08-09 14:14,381731,381830,381623,381623,16.188462
2017-08-09 14:15,381582,381830,381582,381700,32.2434642
2017-08-09 14:16,381700,381830,381688,381830,14.562092199999997
2017-08-09 14:17,381830,381830,381717,381830,18.310268360000002
2017-08-09 14:18,381900,381901,381839,381839,4.5914399999999995
2017-08-09 14:19,381838,381950,381723,381950,53.20501207999999
2017-08-09 14:20,381998,382048,381688,381690,37.907429939999986
2017-08-09 14:21,381664,381797,381400,381516,21.41315
2017-08-09 14:22,381400,381400,381270,381337,23.085592000000005
2017-08-09 14:23,381366,381366,381365,381366,3.9951673999999993
2017-08-09 14:24,381366,381563,381366,381563,41.84705999999999
2017-08-09 14:25,381563,381703,381563,381703,3.198932
2017-08-09 14:26,381703,381817,381688,381817,7.489578
2017-08-09 14:27,381374,381375,381280,381280,12.574431799999997
2017-08-09 14:28,381280,381281,380950,381137,23.252032
2017-08-09 14:29,380950,381155,380950,381041,18.982760000000013
2017-08-09 14:30,381144,381231,381000,381000,17.675208420000004
2017-08-09 14:31,381000,381044,381000,381044,23.478015399999997
2017-08-09 14:32,381044,381044,381044,381044,11.8478034
2017-08-09 14:33,381000,381000,380822,380997,12.521995320000002
2017-08-09 14:34,380976,380999,380661,380691,20.789110800000007
2017-08-09 14:35,380450,380691,380330,380480,11.444377799999998
2017-08-09 14:36,380150,380691,380150,380691,22.477332420000003
2017-08-09 14:37,380766,380768,380000,380258,36.54398704000001
2017-08-09 14:38,380140,380674,380131,380133,21.15893516
2017-08-09 14:39,380133,380520,380021,380320,22.31730720000001
2017-08-09 14:40,380320,380329,379990,379990,48.86698847999999
2017-08-09 14:41,380034,380146,380001,380146,7.67978636
2017-08-09 14:42,380145,380146,380050,380146,6.362689340000001
2017-08-09 14:43,380146,380150,380146,380146,3.475999999999999
2017-08-09 14:44,380036,380534,380036,380534,22.870226320000004
2017-08-09 14:45,380624,380700,380534,380545,7.618
2017-08-09 14:46,380322,380689,380288,380409,22.70686278
2017-08-09 14:47,380409,380409,380345,380345,16.865859359999995
2017-08-09 14:48,380397,380517,380232,380517,24.606255360000006
2017-08-09 14:49,380454,380546,380454,380546,10.496744459999997
2017-08-09 14:50,380546,380999,380546,380851,55.761088879999974
2017-08-09 14:51,380999,381339,380753,381054,48.857704560000016
2017-08-09 14:52,381333,381339,380810,381018,20.666645719999998
2017-08-09 14:53,380752,380987,380483,380752,12.080505039999998
2017-08-09 14:54,,,,,
2017-08-09 14:55,380270,380752,380270,380400,16.053010799999992
2017-08-09 14:56,380534,380752,380328,380752,12.57352416
2017-08-09 14:57,380747,380752,380747,380752,8.590841999999999
2017-08-09 14:58,380900,381000,380721,381000,21.081191359999995
2017-08-09 14:59,381000,381100,380827,380866,9.691600000000001
2017-08-09 15:00,380900,381167,380900,380902,6.9330448
2017-08-09 15:01,380906,381221,380832,381200,10.339201800000001
2017-08-09 15:02,381200,381200,381180,381200,15.859998039999999
2017-08-09 15:03,381100,381221,381001,381001,4.8300214
2017-08-09 15:04,381000,381120,381000,381000,11.96401008
2017-08-09 15:05,381000,381221,380852,381202,9.081308399999998
2017-08-09 15:06,381200,381317,381200,381202,22.252074280000006
2017-08-09 15:07,381202,381325,381200,381210,16.530235840000007
2017-08-09 15:08,381317,381620,381282,381526,12.134331559999998
2017-08-09 15:09,381526,381760,381354,381760,13.914228180000002
2017-08-09 15:10,381759,381760,381610,381615,14.010201879999997
2017-08-09 15:11,381619,381641,381250,381250,14.742968080000004
2017-08-09 15:12,381485,381549,381117,381549,3.3226299
2017-08-09 15:13,381334,381519,381202,381472,6.434494599999999
2017-08-09 15:14,381499,381610,381210,381433,19.8591785
2017-08-09 15:15,381458,381563,381244,381563,0.23399816
2017-08-09 15:16,381494,381740,381244,381300,4.966917840000001
2017-08-09 15:17,381295,381558,381245,381290,4.59313102
2017-08-09 15:18,381529,381669,381300,381598,7.022302439999999
2017-08-09 15:19,381568,381616,381568,381595,6.8013183999999995
2017-08-09 15:20,381560,381560,381560,381560,4.0
2017-08-09 15:21,381595,381595,381595,381595,0.8
2017-08-09 15:22,381500,381500,381498,381499,4.482135999999999
2017-08-09 15:23,381499,381540,381333,381494,10.444121359999999
2017-08-09 15:24,381494,381494,381244,381409,10.713264180000001
2017-08-09 15:25,381400,381400,381244,381244,5.7905999999999995
2017-08-09 15:26,381120,381120,380632,381053,31.303022540000008
2017-08-09 15:27,380817,380818,380698,380699,4.000001
2017-08-09 15:28,380751,380885,380751,380885,4.0255396
2017-08-09 15:29,380650,380880,380650,380880,9.0276412
2017-08-09 15:30,380869,380885,380800,380801,7.002000000000001
2017-08-09 15:31,380800,380801,380800,380800,17.999994
2017-08-09 15:32,380800,380800,380800,380800,7.760140000000002
2017-08-09 15:33,380799,380810,380700,380799,7.4760519999999975
2017-08-09 15:34,380799,381033,380700,380818,17.396437279999994
2017-08-09 15:35,380900,380900,380900,380900,4.0
2017-08-09 15:36,380899,380900,380899,380900,4.0999982
2017-08-09 15:37,380870,380900,380870,380900,7.319796199999999
2017-08-09 15:38,381057,381360,381039,381360,12.309722600000004
2017-08-09 15:39,381300,381779,381185,381779,43.602638560000024
2017-08-09 15:40,381600,381800,381600,381735,18.567447220000012
2017-08-09 15:41,381800,381960,381736,381736,6.409395319999999
2017-08-09 15:42,381960,382239,381741,382140,20.699513020000012
2017-08-09 15:43,382096,382499,382096,382434,23.782521340000002
2017-08-09 15:44,382302,382500,382286,382300,12.096448079999998
2017-08-09 15:45,382286,382510,382286,382510,7.761915039999997
2017-08-09 15:46,382505,382601,382400,382541,17.690349939999994
2017-08-09 15:47,382504,382550,382409,382550,6.617679999999997
2017-08-09 15:48,382550,382800,382080,382566,31.06857212000001
2017-08-09 15:49,382020,382506,381901,382080,13.35471964
2017-08-09 15:50,382080,382360,381902,382360,10.448623759999998
2017-08-09 15:51,382229,382400,382000,382010,12.866743739999997
2017-08-09 15:52,382001,382010,381850,381859,8.638400879999995
2017-08-09 15:53,382000,382000,382000,382000,4.0199998
2017-08-09 15:54,382000,382010,382000,382010,0.49980020000000003
2017-08-09 15:55,382010,382400,382010,382400,6.132112740000002
2017-08-09 15:56,382317,382400,382128,382128,9.4403228
2017-08-09 15:57,382128,382129,382128,382129,10.136403999999999
2017-08-09 15:58,,,,,
2017-08-09 15:59,382128,382395,382128,382395,9.848000400000004
2017-08-09 16:00,382365,382696,382365,382622,10.87539956
